id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
"2991676",SMC EDIFICACIONES,"SMC EDIFICACIONES, S.A. PI DE PV","236221","Edificación de inmuebles comerciales y de servicios, excepto la supervisión",0 a 5 personas,CIRCUITO,FRIDA KAHLO,CALLE,LÁZARO CÁRDENAS,AVENIDA,RUFINO TAMAYO,CALLE,LÁZARO CÁRDENAS,"195","708",VERTICE,,,,RESIDENCIAL,SANTA BARBARA,,,,"66266","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0365","048","8183632732",,,Fijo,25.64674397,-100.32304213,2014-12
"6148156","FINSA INGENIERÍA Y CONSTRUCCION, S.A. DE C.V.","FINSA INGENIERÍA Y CONSTRUCCION, S.A. DE C.V.","236211","Edificación de naves y plantas industriales, excepto la supervisión",51 a 100 personas,AVENIDA,AVENIDA RICARDO MARGAIN,CALLE,DE LA INDUSTRIA,CALLE,BOSQUES,,,"555",,EDIFICIO EQUUS,"9","0",,COLONIA,VALLE DEL CAMPESTRE,CENTRO O PLAZA COMERCIAL,SIN NOMBRE,,"66265","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0384","012","81524200",,,Fijo,25.64487023,-100.35291686,2010-07
"3022078","ECOLOGIA CREATIVA, S.A. DE CV,INSTALAN JARDINES VERTICALES","ECOLOGIA CREATIVA, S.A. DE C.V.","326198",Fabricación de otros productos de plástico con reforzamiento,6 a 10 personas,CALLE,LÁZARO GARZA ÁYALA,CALLE,GENERAL GERÓNIMO TREVIÑO,CALLE,GENERAL IGNACIO ZARAGOZA,CALLE,HERMENEGILDO GALEANA,"528",,,,,,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,012A,"012","8110970017",SANDRA@HUICHOL.COM.MX,WWW.HUICHOL.COM.MX,Fijo,25.66037641,-100.39999949,2010-07
"6215482",BIO CONSTRUCCIÓN Y ENERGIA AVANZADA,"BIO CONSTRUCCION Y ENERGIA ALTERNATIVA, S.A. DE C.V.","236111",Edificación de vivienda unifamiliar,0 a 5 personas,CALLE,RÍO ROSAS,CALLE,RÍO COLORADO,CALLE,RÍO MISSISSIPI,CALLE,RÍO ROSAS,"350",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","003",,,,Fijo,25.65733642,-100.35983479,2014-12
"3019159",TORTILLAS DE HARINA FLORES,,"311812",Panificación tradicional,0 a 5 personas,AVENIDA,GENERAL EMILIANO ZAPATA,CALLE,GENERAL FELIPE ÁNGELES,AVENIDA,DIVISIÓN DEL NORTE,CALLE,ÁLVARO OBREGÓN,"108",A,,,,,COLONIA,REVOLUCION,,,,"66210","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0327","013","8181147774",,,Fijo,25.68207081,-100.41095517,2010-07
"6148024",FOJA INGENIEROS CONSTRUCTORES,"FOJA INGENIEROS CONSTRUCTORES, S.A. DE C.V.","237312","Construcción de carreteras, puentes y similares",31 a 50 personas,CALLE,RÍO GRIJALVA,CALLE,RÍO MISSSISSIPI,CALZADA,DEL VALLE,CALZADA,SAN PEDRO,"112",,,,"0",A,COLONIA,DEL VALLE,CENTRO O PLAZA COMERCIAL,SIN NOMBRE,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","019","83359493",,,Fijo,25.65759851,-100.3688022,2010-07
"2991905",LABORATORIOS HOMEOPATICOS,"INTEGRA HEALTH INTERNATIONAL, S.A. DE C.V.","325412",Fabricación de preparaciones farmacéuticas,11 a 30 personas,AVENIDA,FUENTES DEL VALLE,CALZADA,SAN PEDRO,CALLE,VÍA AEMILLA,CALLE,VÍA TRIUMPHALIS,"101",,,,,A,COLONIA,FUENTES DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0064","029","8183358388",MIGUEL.MARTIN@AMAYAL.COM,,Fijo,25.66569624,-100.36895582,2014-12
"3024147",WALLANDER PRODUCTOS LACTEOS,,"311513",Elaboración de derivados y fermentos lácteos,6 a 10 personas,CALLE,RÍO AMAZONAS,CALLE,RÍO ROSAS,CALLE,RÍO MOCTEZUMA,CALLE,RÍO GUADALQUIVIR,"309",,,,,,FRACCIONAMIENTO,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","024","8183352494",,,Fijo,25.65924464,-100.36077811,2010-07
"6147993","MATERIALES MOLIN, S.A. DE C.V.","MATERIALES MOLIN, S.A. DE C.V.","236221","Edificación de inmuebles comerciales y de servicios, excepto la supervisión",6 a 10 personas,CALLE,RÍO GRIJALVA,CALLE,RÍO MISSISSIPI,CALZADA,DEL VALLE,CALZADA,SAN PEDRO,"112",,,,"0",,COLONIA,DEL VALLE,CENTRO O PLAZA COMERCIAL,SIN NOMBRE,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","019","83359493",,,Fijo,25.65760762,-100.3687989,2010-07
"6148319","CONSTRUCCIONES MODULARES DINAMICAS, S.A. C.V.","CONSTRUCCIONES MODULARES DINAMICAS, S.A. C.V.","238990",Otros trabajos especializados para la construcción,6 a 10 personas,PRIVADA,LABASTIDA,PRIVADA,,CALZADA,NINGUNO,,,"115",,"115",PLANTA BAJA,"0",,COLONIA,DEL VALLE,,,"115","66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0172","019","8113403571",RECEPCIONMTY@CONSTRUCCIONESDINAMICAS.COM,WWW.CONSTRUCCIONESDINAMICAS.COM,Fijo,25.65169371,-100.3702768,2014-12
"2936845","BREAD PANADEROS ARTESANALES, S.A. DE C.V.","BREAD PANADEROS ARTESANALES, S.A. DE C.V.","311812",Panificación tradicional,31 a 50 personas,AVENIDA,HUMBERTO LOBO,CALLE,RÍO SENA,CALLE,RÍO NILO,CALLE,RÍO NILO,"625",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0168","005","81177699072",BREADMONTERREY@GMAIL.COM,WWW.BREADPANADEROS.COM,Fijo,25.65706031,-100.3845382,2013-07
